noc_code,noc_name,num_athletes,num_bronze,num_gold,num_silver
GRE,Greece,83,1,2,1
GRN,Grenada,6,1,0,0
GUA,Guatemala,23,0,0,0
GUI,Guinea,5,0,0,0
GUM,Guam,5,0,0,0
GUY,Guyana,7,0,0,0
HAI,Haiti,6,0,0,0
HKG,Hong Kong - China,42,3,1,2
HON,Honduras,21,0,0,0
HUN,Hungary,166,7,6,7
INA,Indonesia,28,3,1,1
IND,India,125,4,1,2
IRI,Iran,66,2,3,2
IRL,Ireland,116,2,2,0
IRQ,Iraq,4,0,0,0
ISL,Iceland,4,0,0,0
ISR,Israel,90,2,2,0
ISV,Virgin Islands,4,0,0,0
ITA,Italy,372,20,10,10
IVB,British Virgin Islands,3,0,0,0
JAM,Jamaica,50,4,4,1
JOR,Jordan,14,1,0,1
JPN,Japan,552,17,27,14
KAZ,Kazakhstan,93,8,0,0
KEN,Kenya,85,2,4,4
KGZ,Kyrgyzstan,16,1,0,2
KIR,Kiribati,3,0,0,0
KOR,South Korea,236,10,6,4
KOS,Kosovo,11,0,2,0
KSA,Saudi Arabia,29,0,0,1
KUW,Kuwait,11,1,0,0
LAO,Laos,4,0,0,0
LAT,Latvia,33,1,1,0
LBA,Libya,4,0,0,0
LBN,Lebanon,8,0,0,0
LBR,Liberia,3,0,0,0
LCA,Saint Lucia,5,0,0,0
LES,Lesotho,2,0,0,0
LIE,Liechtenstein,5,0,0,0
LTU,Lithuania,41,0,0,1
LUX,Luxembourg,12,0,0,0
MAD,Madagascar,6,0,0,0
MAR,Morocco,50,0,1,0
MAS,Malaysia,30,1,0,1
MAW,Malawi,5,0,0,0
MDA,Moldova,19,1,0,0
MDV,Maldives,4,0,0,0
MEX,Mexico,164,4,0,0
MGL,Mongolia,43,3,0,1
MHL,Marshall Islands,2,0,0,0
MKD,North Macedonia,8,0,0,1
MLI,Mali,4,0,0,0
MLT,Malta,6,0,0,0
MNE,Montenegro,34,0,0,0
MON,Monaco,6,0,0,0
MOZ,Mozambique,10,0,0,0
MRI,Mauritius,8,0,0,0
MTN,Mauritania,2,0,0,0
MYA,Myanmar,3,0,0,0
NAM,Namibia,11,0,0,1
NCA,Nicaragua,8,0,0,0
NED,Netherlands,274,14,10,12
NEP,Nepal,5,0,0,0
NGR,Nigeria,52,1,0,1
NIG,Niger,7,0,0,0
NOR,Norway,75,2,4,2
NRU,Nauru,2,0,0,0
NZL,New Zealand,223,7,7,6
OMA,Oman,4,0,0,0
PAK,Pakistan,10,0,0,0
PAN,Panama,10,0,0,0
PAR,Paraguay,8,0,0,0
PER,Peru,34,0,0,0
PHI,Philippines,19,1,1,2
PLE,Palestine,5,0,0,0
PLW,Palau,3,0,0,0
PNG,Papua New Guinea,8,0,0,0
POL,Poland,210,5,4,5
POR,Portugal,92,2,1,1
PRK,North Korea,0,0,0,0
PUR,Puerto Rico,37,0,1,0
QAT,Qatar,16,1,2,0
ROU,Romania,101,0,1,3
ROC,Russian Olympic Committee,328,23,20,28
RSA,South Africa,177,0,1,2
RWA,Rwanda,6,0,0,0
SAM,Samoa,8,0,0,0
SEN,Senegal,9,0,0,0
SEY,Seychelles,5,0,0,0
SGP,Singapore,22,0,0,0
SKN,Saint Kitts and Nevis,3,0,0,0
SLE,Sierra Leone,4,0,0,0
SLO,Slovenia,53,1,3,1
SMR,San Marino,5,2,0,1
SOL,Solomon Islands,2,0,0,0
SOM,Somalia,2,0,0,0
SRB,Serbia,86,5,3,1
SRI,Sri Lanka,9,0,0,0
SSD,South Sudan,2,0,0,0
STP,São Tomé and Príncipe,3,0,0,0
SUD,Sudan,5,0,0,0
SUI,Switzerland,106,6,3,4
SUR,Suriname,3,0,0,0
SVK,Slovakia,41,1,1,2
SWE,Sweden,134,0,3,6
SWZ,Eswatini,4,0,0,0
SYR,Syria,6,1,0,0
TAN,Tanzania,3,0,0,0
TGA,Tonga,6,0,0,0
THA,Thailand,42,1,1,0
TJK,Tajikistan,11,0,0,0
TKM,Turkmenistan,9,0,0,1
TLS,East Timor,3,0,0,0
TOG,Togo,4,0,0,0
TPE,Chinese Taipei,59,6,2,4
TTO,Trinidad and Tobago,22,0,0,0
TUN,Tunisia,63,0,1,1
TUR,Turkey,108,9,2,2
TUV,Tuvalu,2,0,0,0
UAE,United Arab Emirates,5,0,0,0
UGA,Uganda,21,1,2,1
UKR,Ukraine,155,12,1,6
URU,Uruguay,11,0,0,0
USA,United States,613,33,39,41
UZB,Uzbekistan,63,2,3,0
VAN,Vanuatu,3,0,0,0
VEN,Venezuela,44,0,1,3
VIE,Vietnam,18,0,0,0
VIN,Saint Vincent and the Grenadines,3,0,0,0
YEM,Yemen,5,0,0,0
ZAM,Zambia,24,0,0,0
ZIM,Zimbabwe,5,0,0,0
